X (ms);C0:_to.Axis_2.positioningState.actualPosition
65367,000000;1415,074000
65370,000000;1415,075000
65373,000000;1415,075000
65376,000000;1415,075000
65379,000000;1415,075000
65382,000000;1415,075000
65385,000000;1415,074000
65388,000000;1415,074000
65391,000000;1415,075000
65394,000000;1415,075000
65397,000000;1415,075000
65400,000000;1415,075000
65403,000000;1415,075000
65406,000000;1415,075000
65409,000000;1415,075000
65412,000000;1415,075000
65415,000000;1415,075000
65418,000000;1415,075000
65421,000000;1415,074000
65424,000000;1415,075000
65427,000000;1415,075000
65430,000000;1415,075000
65433,000000;1415,074000
65436,000000;1415,075000
65439,000000;1415,074000
65442,000000;1415,074000
65445,000000;1415,075000
65448,000000;1415,075000
65451,000000;1415,075000
65454,000000;1415,075000
65457,000000;1415,075000
65460,000000;1415,075000
65463,000000;1415,075000
65466,000000;1415,075000
65469,000000;1415,075000
65472,000000;1415,075000
65475,000000;1415,075000
65478,000000;1415,075000
65481,000000;1415,075000
65484,000000;1415,075000
65487,000000;1415,075000
65490,000000;1415,075000
65493,000000;1415,075000
65496,000000;1415,074000
65499,000000;1415,075000
65502,000000;1415,075000
65505,000000;1415,075000
65508,000000;1415,075000
65511,000000;1415,074000
65514,000000;1415,075000
65517,000000;1415,075000
65520,000000;1415,075000
65523,000000;1415,075000
65526,000000;1415,075000
65529,000000;1415,075000
65532,000000;1415,075000
65535,000000;1415,074000
65538,000000;1415,074000
65541,000000;1415,075000
65544,000000;1415,074000
65547,000000;1415,075000
65550,000000;1415,075000
65553,000000;1415,075000
65556,000000;1415,075000
65559,000000;1415,074000
65562,000000;1415,075000
65565,000000;1415,075000
65568,000000;1415,075000
65571,000000;1415,075000
65574,000000;1415,075000
65577,000000;1415,075000
65580,000000;1415,075000
65583,000000;1415,075000
65586,000000;1415,075000
65589,000000;1415,075000
65592,000000;1415,075000
65595,000000;1415,075000
65598,000000;1415,075000
65601,000000;1415,075000
65604,000000;1415,075000
65607,000000;1415,074000
65610,000000;1415,075000
65613,000000;1415,075000
65616,000000;1415,075000
65619,000000;1415,075000
65622,000000;1415,075000
65625,000000;1415,074000
65628,000000;1415,075000
65631,000000;1415,075000
65634,000000;1415,075000
65637,000000;1415,075000
65640,000000;1415,075000
65643,000000;1415,075000
65646,000000;1415,075000
65649,000000;1415,075000
65652,000000;1415,075000
65655,000000;1415,075000
65658,000000;1415,075000
65661,000000;1415,075000
65664,000000;1415,074000
65667,000000;1415,075000
65670,000000;1415,075000
65673,000000;1415,075000
65676,000000;1415,075000
65679,000000;1415,075000
65682,000000;1415,075000
65685,000000;1415,075000
65688,000000;1415,075000
65691,000000;1415,075000
65694,000000;1415,075000
65697,000000;1415,075000
65700,000000;1415,075000
65703,000000;1415,074000
65706,000000;1415,075000
65709,000000;1415,075000
65712,000000;1415,075000
65715,000000;1415,075000
65718,000000;1415,074000
65721,000000;1415,074000
65724,000000;1415,075000
65727,000000;1415,074000
65730,000000;1415,075000
65733,000000;1415,075000
65736,000000;1415,075000
65739,000000;1415,075000
65742,000000;1415,075000
65745,000000;1415,074000
65748,000000;1415,075000
65751,000000;1415,074000
65754,000000;1415,075000
65757,000000;1415,075000
65760,000000;1415,075000
65763,000000;1415,075000
65766,000000;1415,074000
65769,000000;1415,075000
65772,000000;1415,075000
65775,000000;1415,075000
65778,000000;1415,075000
65781,000000;1415,075000
65784,000000;1415,075000
65787,000000;1415,075000
65790,000000;1415,075000
65793,000000;1415,075000
65796,000000;1415,075000
65799,000000;1415,075000
65802,000000;1415,075000
65805,000000;1415,075000
65808,000000;1415,075000
65811,000000;1415,075000
65814,000000;1415,074000
65817,000000;1415,075000
65820,000000;1415,075000
65823,000000;1415,075000
65826,000000;1415,075000
65829,000000;1415,075000
65832,000000;1415,075000
65835,000000;1415,074000
65838,000000;1415,075000
65841,000000;1415,075000
65844,000000;1415,075000
65847,000000;1415,075000
65850,000000;1415,075000
65853,000000;1415,075000
65856,000000;1415,075000
65859,000000;1415,075000
65862,000000;1415,074000
65865,000000;1415,075000
65868,000000;1415,075000
65871,000000;1415,075000
65874,000000;1415,074000
65877,000000;1415,075000
65880,000000;1415,075000
65883,000000;1415,075000
65886,000000;1415,075000
65889,000000;1415,074000
65892,000000;1415,075000
65895,000000;1415,075000
65898,000000;1415,075000
65901,000000;1415,075000
65904,000000;1415,075000
65907,000000;1415,075000
65910,000000;1415,075000
65913,000000;1415,074000
65916,000000;1415,075000
65919,000000;1415,075000
65922,000000;1415,075000
65925,000000;1415,075000
65928,000000;1415,075000
65931,000000;1415,075000
65934,000000;1415,075000
65937,000000;1415,075000
65940,000000;1415,075000
65943,000000;1415,075000
65946,000000;1415,075000
65949,000000;1415,075000
65952,000000;1415,075000
65955,000000;1415,075000
65958,000000;1415,075000
65961,000000;1415,075000
65964,000000;1415,075000
65967,000000;1415,075000
65970,000000;1415,075000
65973,000000;1415,075000
65976,000000;1415,075000
65979,000000;1415,074000
65982,000000;1415,075000
65985,000000;1415,075000
65988,000000;1415,074000
65991,000000;1415,075000
65994,000000;1415,074000
65997,000000;1415,075000
66000,000000;1415,075000
66003,000000;1415,075000
66006,000000;1415,075000
66009,000000;1415,075000
66012,000000;1415,075000
66015,000000;1415,075000
66018,000000;1415,075000
66021,000000;1415,075000
66024,000000;1415,075000
66027,000000;1415,075000
66030,000000;1415,074000
66033,000000;1415,075000
66036,000000;1415,075000
66039,000000;1415,075000
66042,000000;1415,074000
66045,000000;1415,075000
66048,000000;1415,075000
66051,000000;1415,075000
66054,000000;1415,074000
66057,000000;1415,075000
66060,000000;1415,075000
66063,000000;1415,075000
66066,000000;1415,075000
66069,000000;1415,075000
66072,000000;1415,074000
66075,000000;1415,075000
66078,000000;1415,074000
66081,000000;1415,075000
66084,000000;1415,075000
66087,000000;1415,075000
66090,000000;1415,075000
66093,000000;1415,075000
66096,000000;1415,075000
66099,000000;1415,075000
66102,000000;1415,075000
66105,000000;1415,075000
66108,000000;1415,075000
66111,000000;1415,075000
66114,000000;1415,075000
66117,000000;1415,075000
66120,000000;1415,075000
66123,000000;1415,075000
66126,000000;1415,075000
66129,000000;1415,074000
66132,000000;1415,075000
66135,000000;1415,075000
66138,000000;1415,075000
66141,000000;1415,075000
66144,000000;1415,075000
66147,000000;1415,075000
66150,000000;1415,074000
66153,000000;1415,075000
66156,000000;1415,075000
66159,000000;1415,075000
66162,000000;1415,075000
66165,000000;1415,075000
66168,000000;1415,075000
66171,000000;1415,075000
66174,000000;1415,075000
66177,000000;1415,075000
66180,000000;1415,075000
66183,000000;1415,075000
66186,000000;1415,075000
66189,000000;1415,075000
66192,000000;1415,075000
66195,000000;1415,075000
66198,000000;1415,075000
66201,000000;1415,074000
66204,000000;1415,075000
66207,000000;1415,074000
66210,000000;1415,075000
66213,000000;1415,075000
66216,000000;1415,075000
66219,000000;1415,075000
66222,000000;1415,075000
66225,000000;1415,075000
66228,000000;1415,074000
66231,000000;1415,075000
66234,000000;1415,075000
66237,000000;1415,075000
66240,000000;1415,074000
66243,000000;1415,075000
66246,000000;1415,075000
66249,000000;1415,075000
66252,000000;1415,075000
66255,000000;1415,074000
66258,000000;1415,075000
66261,000000;1415,075000
66264,000000;1415,075000
66267,000000;1415,075000
66270,000000;1415,075000
66273,000000;1415,075000
66276,000000;1415,075000
66279,000000;1415,075000
66282,000000;1415,075000
66285,000000;1415,075000
66288,000000;1415,075000
66291,000000;1415,075000
66294,000000;1415,075000
66297,000000;1415,074000
66300,000000;1415,075000
66303,000000;1415,075000
66306,000000;1415,075000
66309,000000;1415,075000
66312,000000;1415,075000
66315,000000;1415,075000
66318,000000;1415,075000
66321,000000;1415,074000
66324,000000;1415,075000
66327,000000;1415,075000
66330,000000;1415,075000
66333,000000;1415,075000
66336,000000;1415,075000
66339,000000;1415,075000
66342,000000;1415,075000
66345,000000;1415,075000
66348,000000;1415,075000
66351,000000;1415,075000
66354,000000;1415,075000
66357,000000;1415,075000
66360,000000;1415,075000
66363,000000;1415,075000
66366,000000;1415,075000
66369,000000;1415,075000
66372,000000;1415,075000
66375,000000;1415,074000
66378,000000;1415,075000
66381,000000;1415,075000
66384,000000;1415,075000
66387,000000;1415,075000
66390,000000;1415,074000
66393,000000;1415,075000
66396,000000;1415,075000
66399,000000;1415,075000
66402,000000;1415,074000
66405,000000;1415,075000
66408,000000;1415,075000
66411,000000;1415,075000
66414,000000;1415,075000
66417,000000;1415,075000
66420,000000;1415,074000
66423,000000;1415,074000
66426,000000;1415,075000
66429,000000;1415,075000
66432,000000;1415,075000
66435,000000;1415,075000
66438,000000;1415,075000
66441,000000;1415,075000
66444,000000;1415,075000
66447,000000;1415,074000
66450,000000;1415,075000
66453,000000;1415,075000
66456,000000;1415,075000
66459,000000;1415,075000
66462,000000;1415,075000
66465,000000;1415,075000
66468,000000;1415,075000
66471,000000;1415,075000
66474,000000;1415,075000
66477,000000;1415,075000
66480,000000;1415,075000
66483,000000;1415,075000
66486,000000;1415,075000
66489,000000;1415,075000
66492,000000;1415,074000
66495,000000;1415,075000
66498,000000;1415,075000
66501,000000;1415,075000
66504,000000;1415,075000
66507,000000;1415,075000
66510,000000;1415,075000
66513,000000;1415,075000
66516,000000;1415,075000
66519,000000;1415,075000
66522,000000;1415,075000
66525,000000;1415,075000
66528,000000;1415,074000
66531,000000;1415,074000
66534,000000;1415,075000
66537,000000;1415,075000
66540,000000;1415,075000
66543,000000;1415,075000
66546,000000;1415,075000
66549,000000;1415,075000
66552,000000;1415,074000
66555,000000;1415,075000
66558,000000;1415,074000
66561,000000;1415,075000
66564,000000;1415,075000
66567,000000;1415,075000
66570,000000;1415,075000
66573,000000;1415,074000
66576,000000;1415,075000
66579,000000;1415,074000
66582,000000;1415,074000
66585,000000;1415,075000
66588,000000;1415,075000
66591,000000;1415,075000
66594,000000;1415,075000
66597,000000;1415,075000
66600,000000;1415,074000
66603,000000;1415,075000
66606,000000;1415,075000
66609,000000;1415,075000
66612,000000;1415,075000
66615,000000;1415,075000
66618,000000;1415,075000
66621,000000;1415,075000
66624,000000;1415,075000
66627,000000;1415,074000
66630,000000;1415,075000
66633,000000;1415,075000
66636,000000;1415,075000
66639,000000;1415,075000
66642,000000;1415,075000
66645,000000;1415,074000
66648,000000;1415,075000
66651,000000;1415,075000
66654,000000;1415,075000
66657,000000;1415,075000
66660,000000;1415,075000
66663,000000;1415,075000
66666,000000;1415,075000
66669,000000;1415,075000
66672,000000;1415,075000
66675,000000;1415,075000
66678,000000;1415,075000
66681,000000;1415,075000
66684,000000;1415,075000
66687,000000;1415,075000
66690,000000;1415,075000
66693,000000;1415,075000
66696,000000;1415,075000
66699,000000;1415,075000
66702,000000;1415,075000
66705,000000;1415,074000
66708,000000;1415,075000
66711,000000;1415,075000
66714,000000;1415,074000
66717,000000;1415,075000
66720,000000;1415,075000
66723,000000;1415,075000
66726,000000;1415,075000
66729,000000;1415,074000
66732,000000;1415,075000
66735,000000;1415,074000
66738,000000;1415,075000
66741,000000;1415,075000
66744,000000;1415,075000
66747,000000;1415,075000
66750,000000;1415,075000
66753,000000;1415,075000
66756,000000;1415,075000
66759,000000;1415,075000
66762,000000;1415,075000
66765,000000;1415,074000
66768,000000;1415,075000
66771,000000;1415,075000
66774,000000;1415,075000
66777,000000;1415,075000
66780,000000;1415,075000
66783,000000;1415,075000
66786,000000;1415,075000
66789,000000;1415,075000
66792,000000;1415,075000
66795,000000;1415,075000
66798,000000;1415,075000
66801,000000;1415,074000
66804,000000;1415,075000
66807,000000;1415,074000
66810,000000;1415,075000
66813,000000;1415,075000
66816,000000;1415,075000
66819,000000;1415,075000
66822,000000;1415,074000
66825,000000;1415,075000
66828,000000;1415,075000
66831,000000;1415,074000
66834,000000;1415,075000
66837,000000;1415,074000
66840,000000;1415,075000
66843,000000;1415,075000
66846,000000;1415,074000
66849,000000;1415,075000
66852,000000;1415,075000
66855,000000;1415,075000
66858,000000;1415,075000
66861,000000;1415,075000
66864,000000;1415,074000
66867,000000;1415,075000
66870,000000;1415,075000
66873,000000;1415,075000
66876,000000;1415,075000
66879,000000;1415,075000
66882,000000;1415,074000
66885,000000;1415,075000
66888,000000;1415,074000
66891,000000;1415,075000
66894,000000;1415,075000
66897,000000;1415,075000
66900,000000;1415,075000
66903,000000;1415,075000
66906,000000;1415,075000
66909,000000;1415,075000
66912,000000;1415,075000
66915,000000;1415,075000
66918,000000;1415,075000
66921,000000;1415,074000
66924,000000;1415,075000
66927,000000;1415,075000
66930,000000;1415,075000
66933,000000;1415,075000
66936,000000;1415,075000
66939,000000;1415,075000
66942,000000;1415,075000
66945,000000;1415,075000
66948,000000;1415,075000
66951,000000;1415,075000
66954,000000;1415,075000
66957,000000;1415,075000
66960,000000;1415,075000
66963,000000;1415,074000
66966,000000;1415,075000
66969,000000;1415,074000
66972,000000;1415,075000
66975,000000;1415,075000
66978,000000;1415,075000
66981,000000;1415,075000
66984,000000;1415,074000
66987,000000;1415,075000
66990,000000;1415,075000
66993,000000;1415,075000
66996,000000;1415,075000
66999,000000;1415,075000
67002,000000;1415,074000
67005,000000;1415,075000
67008,000000;1415,075000
67011,000000;1415,075000
67014,000000;1415,075000
67017,000000;1415,075000
67020,000000;1415,075000
67023,000000;1415,075000
67026,000000;1415,075000
67029,000000;1415,075000
67032,000000;1415,075000
67035,000000;1415,075000
67038,000000;1415,075000
67041,000000;1415,075000
67044,000000;1415,075000
67047,000000;1415,075000
67050,000000;1415,075000
67053,000000;1415,075000
67056,000000;1415,075000
67059,000000;1415,075000
67062,000000;1415,075000
67065,000000;1415,075000
67068,000000;1415,075000
67071,000000;1415,074000
67074,000000;1415,075000
67077,000000;1415,075000
67080,000000;1415,075000
67083,000000;1415,075000
67086,000000;1415,075000
67089,000000;1415,074000
67092,000000;1415,075000
67095,000000;1415,075000
67098,000000;1415,075000
67101,000000;1415,075000
67104,000000;1415,075000
67107,000000;1415,075000
67110,000000;1415,075000
67113,000000;1415,075000
67116,000000;1415,075000
67119,000000;1415,075000
67122,000000;1415,075000
67125,000000;1415,075000
67128,000000;1415,075000
67131,000000;1415,074000
67134,000000;1415,075000
67137,000000;1415,075000
67140,000000;1415,075000
67143,000000;1415,075000
67146,000000;1415,075000
67149,000000;1415,075000
67152,000000;1415,075000
67155,000000;1415,075000
67158,000000;1415,075000
67161,000000;1415,075000
67164,000000;1415,074000
67167,000000;1415,075000
67170,000000;1415,075000
67173,000000;1415,075000
67176,000000;1415,075000
67179,000000;1415,075000
67182,000000;1415,075000
67185,000000;1415,075000
67188,000000;1415,075000
67191,000000;1415,075000
67194,000000;1415,075000
67197,000000;1415,075000
67200,000000;1415,075000
67203,000000;1415,075000
67206,000000;1415,075000
67209,000000;1415,075000
67212,000000;1415,075000
67215,000000;1415,075000
67218,000000;1415,075000
67221,000000;1415,075000
67224,000000;1415,075000
67227,000000;1415,074000
67230,000000;1415,075000
67233,000000;1415,074000
67236,000000;1415,075000
67239,000000;1415,075000
67242,000000;1415,075000
67245,000000;1415,074000
67248,000000;1415,074000
67251,000000;1415,075000
67254,000000;1415,075000
67257,000000;1415,075000
67260,000000;1415,075000
67263,000000;1415,075000
67266,000000;1415,075000
67269,000000;1415,075000
67272,000000;1415,074000
67275,000000;1415,075000
67278,000000;1415,075000
67281,000000;1415,075000
67284,000000;1415,075000
67287,000000;1415,075000
67290,000000;1415,075000
67293,000000;1415,075000
67296,000000;1415,075000
67299,000000;1415,075000
67302,000000;1415,075000
67305,000000;1415,075000
67308,000000;1415,075000
67311,000000;1415,075000
67314,000000;1415,075000
67317,000000;1415,075000
67320,000000;1415,075000
67323,000000;1415,075000
67326,000000;1415,074000
67329,000000;1415,075000
67332,000000;1415,075000
67335,000000;1415,074000
67338,000000;1415,074000
67341,000000;1415,074000
67344,000000;1415,075000
67347,000000;1415,075000
67350,000000;1415,075000
67353,000000;1415,075000
67356,000000;1415,075000
67359,000000;1415,075000
67362,000000;1415,075000
67365,000000;1415,075000
67368,000000;1415,075000
67371,000000;1415,075000
67374,000000;1415,075000
67377,000000;1415,075000
67380,000000;1415,075000
67383,000000;1415,075000
67386,000000;1415,075000
67389,000000;1415,075000
67392,000000;1415,075000
67395,000000;1415,075000
67398,000000;1415,075000
67401,000000;1415,075000
67404,000000;1415,075000
67407,000000;1415,075000
67410,000000;1415,075000
67413,000000;1415,075000
67416,000000;1415,075000
67419,000000;1415,075000
67422,000000;1415,075000
67425,000000;1415,075000
67428,000000;1415,075000
67431,000000;1415,075000
67434,000000;1415,075000
67437,000000;1415,075000
67440,000000;1415,075000
67443,000000;1415,075000
67446,000000;1415,075000
67449,000000;1415,075000
67452,000000;1415,075000
67455,000000;1415,075000
67458,000000;1415,074000
67461,000000;1415,075000
67464,000000;1415,075000
67467,000000;1415,075000
67470,000000;1415,074000
67473,000000;1415,075000
67476,000000;1415,075000
67479,000000;1415,075000
67482,000000;1415,075000
67485,000000;1415,075000
67488,000000;1415,075000
67491,000000;1415,075000
67494,000000;1415,075000
67497,000000;1415,074000
67500,000000;1415,075000
67503,000000;1415,075000
67506,000000;1415,075000
67509,000000;1415,075000
67512,000000;1415,075000
67515,000000;1415,075000
67518,000000;1415,075000
67521,000000;1415,075000
67524,000000;1415,075000
67527,000000;1415,075000
67530,000000;1415,075000
67533,000000;1415,075000
67536,000000;1415,075000
67539,000000;1415,075000
67542,000000;1415,075000
67545,000000;1415,075000
67548,000000;1415,075000
67551,000000;1415,074000
67554,000000;1415,075000
67557,000000;1415,075000
67560,000000;1415,075000
67563,000000;1415,075000
67566,000000;1415,074000
67569,000000;1415,075000
67572,000000;1415,075000
67575,000000;1415,075000
67578,000000;1415,074000
67581,000000;1415,075000
67584,000000;1415,075000
67587,000000;1415,075000
67590,000000;1415,075000
67593,000000;1415,075000
67596,000000;1415,075000
67599,000000;1415,074000
67602,000000;1415,075000
67605,000000;1415,075000
67608,000000;1415,075000
67611,000000;1415,075000
67614,000000;1415,075000
67617,000000;1415,075000
67620,000000;1415,075000
67623,000000;1415,075000
67626,000000;1415,075000
67629,000000;1415,075000
67632,000000;1415,075000
67635,000000;1415,075000
67638,000000;1415,075000
67641,000000;1415,075000
67644,000000;1415,075000
67647,000000;1415,074000
67650,000000;1415,075000
67653,000000;1415,075000
67656,000000;1415,075000
67659,000000;1415,075000
67662,000000;1415,075000
67665,000000;1415,075000
67668,000000;1415,075000
67671,000000;1415,075000
67674,000000;1415,075000
67677,000000;1415,075000
67680,000000;1415,075000
67683,000000;1415,075000
67686,000000;1415,075000
67689,000000;1415,074000
67692,000000;1415,075000
67695,000000;1415,075000
67698,000000;1415,075000
67701,000000;1415,075000
67704,000000;1415,075000
67707,000000;1415,075000
67710,000000;1415,075000
67713,000000;1415,075000
67716,000000;1415,075000
67719,000000;1415,075000
67722,000000;1415,075000
67725,000000;1415,075000
67728,000000;1415,075000
67731,000000;1415,075000
67734,000000;1415,075000
67737,000000;1415,075000
67740,000000;1415,075000
67743,000000;1415,075000
67746,000000;1415,075000
67749,000000;1415,075000
67752,000000;1415,074000
67755,000000;1415,075000
67758,000000;1415,075000
67761,000000;1415,075000
67764,000000;1415,075000
67767,000000;1415,075000
67770,000000;1415,075000
67773,000000;1415,075000
67776,000000;1415,075000
67779,000000;1415,075000
67782,000000;1415,075000
67785,000000;1415,075000
67788,000000;1415,075000
67791,000000;1415,074000
67794,000000;1415,074000
67797,000000;1415,075000
67800,000000;1415,075000
67803,000000;1415,074000
67806,000000;1415,075000
67809,000000;1415,075000
67812,000000;1415,075000
67815,000000;1415,075000
67818,000000;1415,074000
67821,000000;1415,075000
67824,000000;1415,075000
67827,000000;1415,075000
67830,000000;1415,075000
67833,000000;1415,075000
67836,000000;1415,075000
67839,000000;1415,074000
67842,000000;1415,075000
67845,000000;1415,075000
67848,000000;1415,075000
67851,000000;1415,075000
67854,000000;1415,075000
67857,000000;1415,075000
67860,000000;1415,075000
67863,000000;1415,075000
67866,000000;1415,075000
67869,000000;1415,075000
67872,000000;1415,074000
67875,000000;1415,074000
67878,000000;1415,075000
67881,000000;1415,075000
67884,000000;1415,075000
67887,000000;1415,074000
67890,000000;1415,075000
67893,000000;1415,075000
67896,000000;1415,075000
67899,000000;1415,075000
67902,000000;1415,075000
67905,000000;1415,075000
67908,000000;1415,075000
67911,000000;1415,075000
67914,000000;1415,074000
67917,000000;1415,074000
67920,000000;1415,075000
67923,000000;1415,075000
67926,000000;1415,075000
67929,000000;1415,075000
67932,000000;1415,074000
67935,000000;1415,075000
67938,000000;1415,074000
67941,000000;1415,075000
67944,000000;1415,075000
67947,000000;1415,075000
67950,000000;1415,075000
67953,000000;1415,075000
67956,000000;1415,075000
67959,000000;1415,075000
67962,000000;1415,075000
67965,000000;1415,075000
67968,000000;1415,074000
67971,000000;1415,075000
67974,000000;1415,075000
67977,000000;1415,075000
67980,000000;1415,074000
67983,000000;1415,075000
67986,000000;1415,075000
67989,000000;1415,074000
67992,000000;1415,074000
67995,000000;1415,075000
67998,000000;1415,075000
68001,000000;1415,075000
68004,000000;1415,075000
68007,000000;1415,075000
68010,000000;1415,075000
68013,000000;1415,075000
68016,000000;1415,075000
68019,000000;1415,075000
68022,000000;1415,075000
68025,000000;1415,075000
68028,000000;1415,075000
68031,000000;1415,075000
68034,000000;1415,075000
68037,000000;1415,075000
68040,000000;1415,075000
68043,000000;1415,075000
68046,000000;1415,075000
68049,000000;1415,075000
68052,000000;1415,075000
68055,000000;1415,075000
68058,000000;1415,074000
68061,000000;1415,075000
68064,000000;1415,075000
68067,000000;1415,075000
68070,000000;1415,075000
68073,000000;1415,075000
68076,000000;1415,075000
68079,000000;1415,075000
68082,000000;1415,075000
68085,000000;1415,075000
68088,000000;1415,075000
68091,000000;1415,075000
68094,000000;1415,075000
68097,000000;1415,075000
68100,000000;1415,075000
68103,000000;1415,075000
68106,000000;1415,075000
68109,000000;1415,075000
68112,000000;1415,075000
68115,000000;1415,075000
68118,000000;1415,075000
68121,000000;1415,074000
68124,000000;1415,075000
68127,000000;1415,075000
68130,000000;1415,075000
68133,000000;1415,075000
68136,000000;1415,075000
68139,000000;1415,075000
68142,000000;1415,075000
68145,000000;1415,075000
68148,000000;1415,075000
68151,000000;1415,075000
68154,000000;1415,075000
68157,000000;1415,075000
68160,000000;1415,075000
68163,000000;1415,075000
68166,000000;1415,075000
68169,000000;1415,075000
68172,000000;1415,075000
68175,000000;1415,075000
68178,000000;1415,075000
68181,000000;1415,075000
68184,000000;1415,075000
68187,000000;1415,075000
68190,000000;1415,075000
68193,000000;1415,075000
68196,000000;1415,075000
68199,000000;1415,075000
68202,000000;1415,075000
68205,000000;1415,074000
68208,000000;1415,075000
68211,000000;1415,075000
68214,000000;1415,075000
68217,000000;1415,075000
68220,000000;1415,075000
68223,000000;1415,074000
68226,000000;1415,075000
68229,000000;1415,075000
68232,000000;1415,075000
68235,000000;1415,075000
68238,000000;1415,075000
68241,000000;1415,074000
68244,000000;1415,075000
68247,000000;1415,074000
68250,000000;1415,074000
68253,000000;1415,075000
68256,000000;1415,075000
68259,000000;1415,075000
68262,000000;1415,075000
68265,000000;1415,075000
68268,000000;1415,075000
68271,000000;1415,075000
68274,000000;1415,075000
68277,000000;1415,075000
68280,000000;1415,075000
68283,000000;1415,075000
68286,000000;1415,075000
68289,000000;1415,074000
68292,000000;1415,075000
68295,000000;1415,075000
68298,000000;1415,075000
68301,000000;1415,075000
68304,000000;1415,074000
68307,000000;1415,075000
68310,000000;1415,075000
68313,000000;1415,075000
68316,000000;1415,075000
68319,000000;1415,074000
68322,000000;1415,075000
68325,000000;1415,074000
68328,000000;1415,075000
68331,000000;1415,075000
68334,000000;1415,075000
68337,000000;1415,075000
68340,000000;1415,075000
68343,000000;1415,075000
68346,000000;1415,075000
68349,000000;1415,075000
68352,000000;1415,074000
68355,000000;1415,075000
68358,000000;1415,075000
68361,000000;1415,074000
68364,000000;1415,074000
68367,000000;1415,075000
68370,000000;1415,075000
68373,000000;1415,075000
68376,000000;1415,074000
68379,000000;1415,074000
68382,000000;1415,074000
68385,000000;1415,074000
68388,000000;1415,075000
68391,000000;1415,075000
68394,000000;1415,075000
68397,000000;1415,075000
68400,000000;1415,075000
68403,000000;1415,075000
68406,000000;1415,075000
68409,000000;1415,075000
68412,000000;1415,075000
68415,000000;1415,075000
68418,000000;1415,075000
68421,000000;1415,075000
68424,000000;1415,075000
68427,000000;1415,074000
68430,000000;1415,075000
68433,000000;1415,075000
68436,000000;1415,075000
68439,000000;1415,075000
68442,000000;1415,075000
68445,000000;1415,075000
68448,000000;1415,075000
68451,000000;1415,074000
68454,000000;1415,075000
68457,000000;1415,075000
68460,000000;1415,075000
68463,000000;1415,075000
68466,000000;1415,075000
68469,000000;1415,075000
68472,000000;1415,075000
68475,000000;1415,075000
68478,000000;1415,075000
68481,000000;1415,075000
68484,000000;1415,075000
68487,000000;1415,075000
68490,000000;1415,075000
68493,000000;1415,075000
68496,000000;1415,075000
68499,000000;1415,075000
68502,000000;1415,074000
68505,000000;1415,075000
68508,000000;1415,075000
68511,000000;1415,075000
68514,000000;1415,075000
68517,000000;1415,075000
68520,000000;1415,075000
68523,000000;1415,075000
68526,000000;1415,074000
68529,000000;1415,074000
68532,000000;1415,075000
68535,000000;1415,075000
68538,000000;1415,075000
68541,000000;1415,075000
68544,000000;1415,075000
68547,000000;1415,075000
68550,000000;1415,075000
68553,000000;1415,075000
68556,000000;1415,075000
68559,000000;1415,074000
68562,000000;1415,074000
68565,000000;1415,075000
68568,000000;1415,075000
68571,000000;1415,075000
68574,000000;1415,075000
68577,000000;1415,075000
68580,000000;1415,075000
68583,000000;1415,074000
68586,000000;1415,075000
68589,000000;1415,074000
68592,000000;1415,075000
68595,000000;1415,074000
68598,000000;1415,075000
68601,000000;1415,075000
68604,000000;1415,075000
68607,000000;1415,075000
68610,000000;1415,075000
68613,000000;1415,075000
68616,000000;1415,075000
68619,000000;1415,075000
68622,000000;1415,075000
68625,000000;1415,075000
68628,000000;1415,075000
68631,000000;1415,075000
68634,000000;1415,075000
68637,000000;1415,075000
68640,000000;1415,075000
68643,000000;1415,074000
68646,000000;1415,075000
68649,000000;1415,075000
68652,000000;1415,075000
68655,000000;1415,074000
68658,000000;1415,075000
68661,000000;1415,075000
68664,000000;1415,075000
68667,000000;1415,075000
68670,000000;1415,075000
68673,000000;1415,075000
68676,000000;1415,075000
68679,000000;1415,075000
68682,000000;1415,075000
68685,000000;1415,075000
68688,000000;1415,074000
68691,000000;1415,075000
68694,000000;1415,075000
68697,000000;1415,075000
68700,000000;1415,075000
68703,000000;1415,075000
68706,000000;1415,074000
68709,000000;1415,075000
68712,000000;1415,075000
68715,000000;1415,075000
68718,000000;1415,075000
68721,000000;1415,075000
68724,000000;1415,075000
68727,000000;1415,075000
68730,000000;1415,075000
68733,000000;1415,075000
68736,000000;1415,075000
68739,000000;1415,075000
68742,000000;1415,074000
68745,000000;1415,075000
68748,000000;1415,075000
68751,000000;1415,075000
68754,000000;1415,075000
68757,000000;1415,075000
68760,000000;1415,075000
68763,000000;1415,075000
68766,000000;1415,075000
68769,000000;1415,075000
68772,000000;1415,075000
68775,000000;1415,075000
68778,000000;1415,075000
68781,000000;1415,075000
68784,000000;1415,074000
68787,000000;1415,075000
68790,000000;1415,075000
68793,000000;1415,075000
68796,000000;1415,075000
68799,000000;1415,075000
68802,000000;1415,075000
68805,000000;1415,075000
68808,000000;1415,075000
68811,000000;1415,075000
68814,000000;1415,075000
68817,000000;1415,074000
68820,000000;1415,075000
68823,000000;1415,075000
68826,000000;1415,075000
68829,000000;1415,075000
68832,000000;1415,075000
68835,000000;1415,074000
68838,000000;1415,075000
68841,000000;1415,075000
68844,000000;1415,075000
68847,000000;1415,075000
68850,000000;1415,075000
68853,000000;1415,075000
68856,000000;1415,075000
