X (ms);C0:_to.Axis_2.positioningState.actualPosition
35886,000000;1407,858000
35889,000000;1407,858000
35892,000000;1407,858000
35895,000000;1407,858000
35898,000000;1407,858000
35901,000000;1407,858000
35904,000000;1407,858000
35907,000000;1407,858000
35910,000000;1407,858000
35913,000000;1407,858000
35916,000000;1407,857000
35919,000000;1407,858000
35922,000000;1407,858000
35925,000000;1407,858000
35928,000000;1407,857000
35931,000000;1407,857000
35934,000000;1407,858000
35937,000000;1407,858000
35940,000000;1407,858000
35943,000000;1407,857000
35946,000000;1407,858000
35949,000000;1407,857000
35952,000000;1407,858000
35955,000000;1407,858000
35958,000000;1407,858000
35961,000000;1407,858000
35964,000000;1407,858000
35967,000000;1407,858000
35970,000000;1407,858000
35973,000000;1407,858000
35976,000000;1407,858000
35979,000000;1407,858000
35982,000000;1407,858000
35985,000000;1407,858000
35988,000000;1407,857000
35991,000000;1407,858000
35994,000000;1407,858000
35997,000000;1407,857000
36000,000000;1407,858000
36003,000000;1407,857000
36006,000000;1407,858000
36009,000000;1407,858000
36012,000000;1407,858000
36015,000000;1407,858000
36018,000000;1407,858000
36021,000000;1407,858000
36024,000000;1407,858000
36027,000000;1407,858000
36030,000000;1407,858000
36033,000000;1407,858000
36036,000000;1407,858000
36039,000000;1407,858000
36042,000000;1407,858000
36045,000000;1407,858000
36048,000000;1407,858000
36051,000000;1407,858000
36054,000000;1407,858000
36057,000000;1407,858000
36060,000000;1407,858000
36063,000000;1407,858000
36066,000000;1407,858000
36069,000000;1407,858000
36072,000000;1407,858000
36075,000000;1407,858000
36078,000000;1407,858000
36081,000000;1407,858000
36084,000000;1407,858000
36087,000000;1407,858000
36090,000000;1407,858000
36093,000000;1407,858000
36096,000000;1407,858000
36099,000000;1407,858000
36102,000000;1407,858000
36105,000000;1407,857000
36108,000000;1407,858000
36111,000000;1407,858000
36114,000000;1407,858000
36117,000000;1407,858000
36120,000000;1407,858000
36123,000000;1407,858000
36126,000000;1407,858000
36129,000000;1407,858000
36132,000000;1407,858000
36135,000000;1407,858000
36138,000000;1407,858000
36141,000000;1407,858000
36144,000000;1407,858000
36147,000000;1407,858000
36150,000000;1407,858000
36153,000000;1407,858000
36156,000000;1407,858000
36159,000000;1407,858000
36162,000000;1407,858000
36165,000000;1407,858000
36168,000000;1407,858000
36171,000000;1407,858000
36174,000000;1407,858000
36177,000000;1407,858000
36180,000000;1407,858000
36183,000000;1407,858000
36186,000000;1407,858000
36189,000000;1407,858000
36192,000000;1407,858000
36195,000000;1407,858000
36198,000000;1407,857000
36201,000000;1407,857000
36204,000000;1407,858000
36207,000000;1407,858000
36210,000000;1407,858000
36213,000000;1407,858000
36216,000000;1407,857000
36219,000000;1407,858000
36222,000000;1407,858000
36225,000000;1407,858000
36228,000000;1407,858000
36231,000000;1407,858000
36234,000000;1407,858000
36237,000000;1407,858000
36240,000000;1407,858000
36243,000000;1407,858000
36246,000000;1407,858000
36249,000000;1407,858000
36252,000000;1407,858000
36255,000000;1407,858000
36258,000000;1407,858000
36261,000000;1407,858000
36264,000000;1407,858000
36267,000000;1407,858000
36270,000000;1407,858000
36273,000000;1407,858000
36276,000000;1407,858000
36279,000000;1407,857000
36282,000000;1407,858000
36285,000000;1407,858000
36288,000000;1407,858000
36291,000000;1407,858000
36294,000000;1407,858000
36297,000000;1407,858000
36300,000000;1407,858000
36303,000000;1407,858000
36306,000000;1407,858000
36309,000000;1407,858000
36312,000000;1407,858000
36315,000000;1407,858000
36318,000000;1407,858000
36321,000000;1407,858000
36324,000000;1407,858000
36327,000000;1407,858000
36330,000000;1407,858000
36333,000000;1407,858000
36336,000000;1407,858000
36339,000000;1407,858000
36342,000000;1407,857000
36345,000000;1407,858000
36348,000000;1407,858000
36351,000000;1407,858000
36354,000000;1407,858000
36357,000000;1407,858000
36360,000000;1407,858000
36363,000000;1407,858000
36366,000000;1407,858000
36369,000000;1407,857000
36372,000000;1407,858000
36375,000000;1407,857000
36378,000000;1407,858000
36381,000000;1407,858000
36384,000000;1407,858000
36387,000000;1407,858000
36390,000000;1407,857000
36393,000000;1407,857000
36396,000000;1407,858000
36399,000000;1407,858000
36402,000000;1407,858000
36405,000000;1407,858000
36408,000000;1407,858000
36411,000000;1407,858000
36414,000000;1407,857000
36417,000000;1407,858000
36420,000000;1407,858000
36423,000000;1407,858000
36426,000000;1407,858000
36429,000000;1407,858000
36432,000000;1407,858000
36435,000000;1407,858000
36438,000000;1407,858000
36441,000000;1407,858000
36444,000000;1407,858000
36447,000000;1407,857000
36450,000000;1407,858000
36453,000000;1407,858000
36456,000000;1407,858000
36459,000000;1407,858000
36462,000000;1407,858000
36465,000000;1407,858000
36468,000000;1407,858000
36471,000000;1407,858000
36474,000000;1407,858000
36477,000000;1407,858000
36480,000000;1407,858000
36483,000000;1407,857000
36486,000000;1407,858000
36489,000000;1407,858000
36492,000000;1407,858000
36495,000000;1407,858000
36498,000000;1407,858000
36501,000000;1407,857000
36504,000000;1407,858000
36507,000000;1407,858000
36510,000000;1407,858000
36513,000000;1407,858000
36516,000000;1407,858000
36519,000000;1407,858000
36522,000000;1407,858000
36525,000000;1407,858000
36528,000000;1407,858000
36531,000000;1407,858000
36534,000000;1407,858000
36537,000000;1407,858000
36540,000000;1407,858000
36543,000000;1407,858000
36546,000000;1407,857000
36549,000000;1407,858000
36552,000000;1407,858000
36555,000000;1407,858000
36558,000000;1407,858000
36561,000000;1407,858000
36564,000000;1407,858000
36567,000000;1407,858000
36570,000000;1407,858000
36573,000000;1407,858000
36576,000000;1407,857000
36579,000000;1407,858000
36582,000000;1407,857000
36585,000000;1407,858000
36588,000000;1407,858000
36591,000000;1407,858000
36594,000000;1407,858000
36597,000000;1407,858000
36600,000000;1407,858000
36603,000000;1407,858000
36606,000000;1407,858000
36609,000000;1407,858000
36612,000000;1407,858000
36615,000000;1407,858000
36618,000000;1407,858000
36621,000000;1407,858000
36624,000000;1407,858000
36627,000000;1407,857000
36630,000000;1407,858000
36633,000000;1407,858000
36636,000000;1407,858000
36639,000000;1407,858000
36642,000000;1407,858000
36645,000000;1407,858000
36648,000000;1407,858000
36651,000000;1407,858000
36654,000000;1407,857000
36657,000000;1407,858000
36660,000000;1407,858000
36663,000000;1407,858000
36666,000000;1407,858000
36669,000000;1407,858000
36672,000000;1407,858000
36675,000000;1407,858000
36678,000000;1407,858000
36681,000000;1407,858000
36684,000000;1407,858000
36687,000000;1407,858000
36690,000000;1407,858000
36693,000000;1407,858000
36696,000000;1407,858000
36699,000000;1407,858000
36702,000000;1407,858000
36705,000000;1407,858000
36708,000000;1407,858000
36711,000000;1407,858000
36714,000000;1407,858000
36717,000000;1407,858000
36720,000000;1407,858000
36723,000000;1407,857000
36726,000000;1407,858000
36729,000000;1407,858000
36732,000000;1407,858000
36735,000000;1407,858000
36738,000000;1407,858000
36741,000000;1407,858000
36744,000000;1407,858000
36747,000000;1407,857000
36750,000000;1407,857000
36753,000000;1407,858000
36756,000000;1407,858000
36759,000000;1407,857000
36762,000000;1407,858000
36765,000000;1407,858000
36768,000000;1407,858000
36771,000000;1407,858000
36774,000000;1407,858000
36777,000000;1407,858000
36780,000000;1407,858000
36783,000000;1407,857000
36786,000000;1407,858000
36789,000000;1407,858000
36792,000000;1407,858000
36795,000000;1407,858000
36798,000000;1407,858000
36801,000000;1407,858000
36804,000000;1407,857000
36807,000000;1407,858000
36810,000000;1407,858000
36813,000000;1407,858000
36816,000000;1407,858000
36819,000000;1407,858000
36822,000000;1407,858000
36825,000000;1407,858000
36828,000000;1407,858000
36831,000000;1407,857000
36834,000000;1407,858000
36837,000000;1407,858000
36840,000000;1407,858000
36843,000000;1407,858000
36846,000000;1407,857000
36849,000000;1407,857000
36852,000000;1407,858000
36855,000000;1407,858000
36858,000000;1407,858000
36861,000000;1407,857000
36864,000000;1407,858000
36867,000000;1407,858000
36870,000000;1407,857000
36873,000000;1407,858000
36876,000000;1407,858000
36879,000000;1407,858000
36882,000000;1407,858000
36885,000000;1407,858000
36888,000000;1407,858000
36891,000000;1407,858000
36894,000000;1407,858000
36897,000000;1407,858000
36900,000000;1407,858000
36903,000000;1407,858000
36906,000000;1407,858000
36909,000000;1407,858000
36912,000000;1407,858000
36915,000000;1407,858000
36918,000000;1407,858000
36921,000000;1407,858000
36924,000000;1407,858000
36927,000000;1407,858000
36930,000000;1407,858000
36933,000000;1407,858000
36936,000000;1407,858000
36939,000000;1407,857000
36942,000000;1407,857000
36945,000000;1407,858000
36948,000000;1407,858000
36951,000000;1407,858000
36954,000000;1407,858000
36957,000000;1407,858000
36960,000000;1407,858000
36963,000000;1407,858000
36966,000000;1407,858000
36969,000000;1407,858000
36972,000000;1407,858000
36975,000000;1407,858000
36978,000000;1407,858000
36981,000000;1407,858000
36984,000000;1407,858000
36987,000000;1407,857000
36990,000000;1407,858000
36993,000000;1407,858000
36996,000000;1407,858000
36999,000000;1407,858000
37002,000000;1407,858000
37005,000000;1407,858000
37008,000000;1407,858000
37011,000000;1407,858000
37014,000000;1407,858000
37017,000000;1407,858000
37020,000000;1407,858000
37023,000000;1407,858000
37026,000000;1407,858000
37029,000000;1407,858000
37032,000000;1407,858000
37035,000000;1407,858000
37038,000000;1407,858000
37041,000000;1407,858000
37044,000000;1407,858000
37047,000000;1407,858000
37050,000000;1407,858000
37053,000000;1407,858000
37056,000000;1407,858000
37059,000000;1407,858000
37062,000000;1407,858000
37065,000000;1407,858000
37068,000000;1407,858000
37071,000000;1407,858000
37074,000000;1407,858000
37077,000000;1407,858000
37080,000000;1407,858000
37083,000000;1407,858000
37086,000000;1407,858000
37089,000000;1407,858000
37092,000000;1407,857000
37095,000000;1407,858000
37098,000000;1407,858000
37101,000000;1407,858000
37104,000000;1407,858000
37107,000000;1407,858000
37110,000000;1407,858000
37113,000000;1407,858000
37116,000000;1407,858000
37119,000000;1407,858000
37122,000000;1407,858000
37125,000000;1407,858000
37128,000000;1407,858000
37131,000000;1407,858000
37134,000000;1407,858000
37137,000000;1407,858000
37140,000000;1407,858000
37143,000000;1407,858000
37146,000000;1407,858000
37149,000000;1407,858000
37152,000000;1407,858000
37155,000000;1407,858000
37158,000000;1407,858000
37161,000000;1407,858000
37164,000000;1407,858000
37167,000000;1407,858000
37170,000000;1407,858000
37173,000000;1407,858000
37176,000000;1407,858000
37179,000000;1407,858000
37182,000000;1407,858000
37185,000000;1407,858000
37188,000000;1407,858000
37191,000000;1407,858000
37194,000000;1407,858000
37197,000000;1407,858000
37200,000000;1407,858000
37203,000000;1407,858000
37206,000000;1407,858000
37209,000000;1407,858000
37212,000000;1407,858000
37215,000000;1407,858000
37218,000000;1407,858000
37221,000000;1407,858000
37224,000000;1407,858000
37227,000000;1407,858000
37230,000000;1407,858000
37233,000000;1407,858000
37236,000000;1407,858000
37239,000000;1407,858000
37242,000000;1407,858000
37245,000000;1407,857000
37248,000000;1407,858000
37251,000000;1407,858000
37254,000000;1407,858000
37257,000000;1407,858000
37260,000000;1407,858000
37263,000000;1407,858000
37266,000000;1407,858000
37269,000000;1407,858000
37272,000000;1407,858000
37275,000000;1407,858000
37278,000000;1407,858000
37281,000000;1407,858000
37284,000000;1407,858000
37287,000000;1407,858000
37290,000000;1407,858000
37293,000000;1407,858000
37296,000000;1407,858000
37299,000000;1407,858000
37302,000000;1407,858000
37305,000000;1407,858000
37308,000000;1407,858000
37311,000000;1407,858000
37314,000000;1407,858000
37317,000000;1407,858000
37320,000000;1407,858000
37323,000000;1407,858000
37326,000000;1407,858000
37329,000000;1407,858000
37332,000000;1407,858000
37335,000000;1407,858000
37338,000000;1407,858000
37341,000000;1407,858000
37344,000000;1407,858000
37347,000000;1407,857000
37350,000000;1407,858000
37353,000000;1407,858000
37356,000000;1407,858000
37359,000000;1407,858000
37362,000000;1407,858000
37365,000000;1407,858000
37368,000000;1407,858000
37371,000000;1407,858000
37374,000000;1407,858000
37377,000000;1407,858000
37380,000000;1407,858000
37383,000000;1407,858000
37386,000000;1407,858000
37389,000000;1407,858000
37392,000000;1407,858000
37395,000000;1407,858000
37398,000000;1407,858000
37401,000000;1407,858000
37404,000000;1407,858000
37407,000000;1407,858000
37410,000000;1407,858000
37413,000000;1407,858000
37416,000000;1407,858000
37419,000000;1407,858000
37422,000000;1407,858000
37425,000000;1407,858000
37428,000000;1407,858000
37431,000000;1407,858000
37434,000000;1407,858000
37437,000000;1407,858000
37440,000000;1407,858000
37443,000000;1407,858000
37446,000000;1407,858000
37449,000000;1407,858000
37452,000000;1407,858000
37455,000000;1407,858000
37458,000000;1407,858000
37461,000000;1407,858000
37464,000000;1407,858000
37467,000000;1407,858000
37470,000000;1407,858000
37473,000000;1407,858000
37476,000000;1407,858000
37479,000000;1407,858000
37482,000000;1407,858000
37485,000000;1407,858000
37488,000000;1407,858000
37491,000000;1407,858000
37494,000000;1407,858000
37497,000000;1407,858000
37500,000000;1407,858000
37503,000000;1407,858000
37506,000000;1407,858000
37509,000000;1407,858000
37512,000000;1407,858000
37515,000000;1407,858000
37518,000000;1407,858000
37521,000000;1407,858000
37524,000000;1407,858000
37527,000000;1407,858000
37530,000000;1407,857000
37533,000000;1407,858000
37536,000000;1407,858000
37539,000000;1407,858000
37542,000000;1407,858000
37545,000000;1407,858000
37548,000000;1407,858000
37551,000000;1407,858000
37554,000000;1407,858000
37557,000000;1407,858000
37560,000000;1407,858000
37563,000000;1407,858000
37566,000000;1407,858000
37569,000000;1407,858000
37572,000000;1407,858000
37575,000000;1407,858000
37578,000000;1407,857000
37581,000000;1407,857000
37584,000000;1407,858000
37587,000000;1407,858000
37590,000000;1407,858000
37593,000000;1407,858000
37596,000000;1407,858000
37599,000000;1407,858000
37602,000000;1407,858000
37605,000000;1407,858000
37608,000000;1407,858000
37611,000000;1407,858000
37614,000000;1407,858000
37617,000000;1407,858000
37620,000000;1407,858000
37623,000000;1407,858000
37626,000000;1407,858000
37629,000000;1407,858000
37632,000000;1407,858000
37635,000000;1407,858000
37638,000000;1407,858000
37641,000000;1407,858000
37644,000000;1407,858000
37647,000000;1407,858000
37650,000000;1407,858000
37653,000000;1407,858000
37656,000000;1407,858000
37659,000000;1407,858000
37662,000000;1407,858000
37665,000000;1407,858000
37668,000000;1407,858000
37671,000000;1407,858000
37674,000000;1407,858000
37677,000000;1407,858000
37680,000000;1407,858000
37683,000000;1407,858000
37686,000000;1407,858000
37689,000000;1407,858000
37692,000000;1407,858000
37695,000000;1407,858000
37698,000000;1407,858000
37701,000000;1407,858000
37704,000000;1407,858000
37707,000000;1407,857000
37710,000000;1407,858000
37713,000000;1407,858000
37716,000000;1407,858000
37719,000000;1407,858000
37722,000000;1407,858000
37725,000000;1407,858000
37728,000000;1407,858000
37731,000000;1407,858000
37734,000000;1407,858000
37737,000000;1407,858000
37740,000000;1407,858000
37743,000000;1407,858000
37746,000000;1407,858000
37749,000000;1407,858000
37752,000000;1407,858000
37755,000000;1407,858000
37758,000000;1407,858000
37761,000000;1407,858000
37764,000000;1407,858000
37767,000000;1407,858000
37770,000000;1407,858000
37773,000000;1407,858000
37776,000000;1407,858000
37779,000000;1407,858000
37782,000000;1407,858000
37785,000000;1407,858000
37788,000000;1407,858000
37791,000000;1407,858000
37794,000000;1407,858000
37797,000000;1407,858000
37800,000000;1407,858000
37803,000000;1407,858000
37806,000000;1407,858000
37809,000000;1407,858000
37812,000000;1407,858000
37815,000000;1407,858000
37818,000000;1407,858000
37821,000000;1407,858000
37824,000000;1407,858000
37827,000000;1407,858000
37830,000000;1407,858000
37833,000000;1407,858000
37836,000000;1407,858000
37839,000000;1407,858000
37842,000000;1407,858000
37845,000000;1407,858000
37848,000000;1407,858000
37851,000000;1407,858000
37854,000000;1407,857000
37857,000000;1407,858000
37860,000000;1407,858000
37863,000000;1407,858000
37866,000000;1407,858000
37869,000000;1407,858000
37872,000000;1407,858000
37875,000000;1407,858000
37878,000000;1407,858000
37881,000000;1407,858000
37884,000000;1407,858000
37887,000000;1407,858000
37890,000000;1407,858000
37893,000000;1407,858000
37896,000000;1407,858000
37899,000000;1407,858000
37902,000000;1407,858000
37905,000000;1407,858000
37908,000000;1407,858000
37911,000000;1407,858000
37914,000000;1407,858000
37917,000000;1407,858000
37920,000000;1407,858000
37923,000000;1407,858000
37926,000000;1407,858000
37929,000000;1407,858000
37932,000000;1407,858000
37935,000000;1407,858000
37938,000000;1407,858000
37941,000000;1407,858000
37944,000000;1407,858000
37947,000000;1407,858000
37950,000000;1407,858000
37953,000000;1407,858000
37956,000000;1407,858000
37959,000000;1407,858000
37962,000000;1407,858000
37965,000000;1407,858000
37968,000000;1407,858000
37971,000000;1407,858000
37974,000000;1407,858000
37977,000000;1407,858000
37980,000000;1407,858000
37983,000000;1407,858000
37986,000000;1407,858000
37989,000000;1407,858000
37992,000000;1407,858000
37995,000000;1407,858000
37998,000000;1407,858000
38001,000000;1407,858000
38004,000000;1407,858000
38007,000000;1407,858000
38010,000000;1407,858000
38013,000000;1407,858000
38016,000000;1407,858000
38019,000000;1407,858000
38022,000000;1407,858000
38025,000000;1407,858000
38028,000000;1407,858000
38031,000000;1407,858000
38034,000000;1407,858000
38037,000000;1407,858000
38040,000000;1407,858000
38043,000000;1407,858000
38046,000000;1407,858000
38049,000000;1407,858000
38052,000000;1407,858000
38055,000000;1407,858000
38058,000000;1407,858000
38061,000000;1407,858000
38064,000000;1407,857000
38067,000000;1407,858000
38070,000000;1407,858000
38073,000000;1407,858000
38076,000000;1407,858000
38079,000000;1407,858000
38082,000000;1407,858000
38085,000000;1407,858000
38088,000000;1407,858000
38091,000000;1407,858000
38094,000000;1407,858000
38097,000000;1407,858000
38100,000000;1407,858000
38103,000000;1407,858000
38106,000000;1407,858000
38109,000000;1407,858000
38112,000000;1407,858000
38115,000000;1407,858000
38118,000000;1407,858000
38121,000000;1407,858000
38124,000000;1407,858000
38127,000000;1407,858000
38130,000000;1407,858000
38133,000000;1407,857000
38136,000000;1407,858000
38139,000000;1407,858000
38142,000000;1407,858000
38145,000000;1407,858000
38148,000000;1407,858000
38151,000000;1407,858000
38154,000000;1407,858000
38157,000000;1407,858000
38160,000000;1407,858000
38163,000000;1407,858000
38166,000000;1407,858000
38169,000000;1407,858000
38172,000000;1407,858000
38175,000000;1407,858000
38178,000000;1407,858000
38181,000000;1407,858000
38184,000000;1407,858000
38187,000000;1407,858000
38190,000000;1407,858000
38193,000000;1407,858000
38196,000000;1407,858000
38199,000000;1407,858000
38202,000000;1407,858000
38205,000000;1407,858000
38208,000000;1407,858000
38211,000000;1407,858000
38214,000000;1407,858000
38217,000000;1407,858000
38220,000000;1407,858000
38223,000000;1407,858000
38226,000000;1407,858000
38229,000000;1407,858000
38232,000000;1407,858000
38235,000000;1407,857000
38238,000000;1407,858000
38241,000000;1407,858000
38244,000000;1407,858000
38247,000000;1407,858000
38250,000000;1407,858000
38253,000000;1407,858000
38256,000000;1407,858000
38259,000000;1407,858000
38262,000000;1407,857000
38265,000000;1407,858000
38268,000000;1407,858000
38271,000000;1407,858000
38274,000000;1407,857000
38277,000000;1407,858000
38280,000000;1407,858000
38283,000000;1407,858000
38286,000000;1407,857000
38289,000000;1407,858000
38292,000000;1407,858000
38295,000000;1407,858000
38298,000000;1407,858000
38301,000000;1407,858000
38304,000000;1407,858000
38307,000000;1407,858000
38310,000000;1407,858000
38313,000000;1407,858000
38316,000000;1407,858000
38319,000000;1407,858000
38322,000000;1407,858000
38325,000000;1407,858000
38328,000000;1407,858000
38331,000000;1407,858000
38334,000000;1407,858000
38337,000000;1407,858000
38340,000000;1407,857000
38343,000000;1407,858000
38346,000000;1407,858000
38349,000000;1407,858000
38352,000000;1407,858000
38355,000000;1407,857000
38358,000000;1407,858000
38361,000000;1407,858000
38364,000000;1407,858000
38367,000000;1407,858000
38370,000000;1407,858000
38373,000000;1407,858000
38376,000000;1407,858000
38379,000000;1407,858000
38382,000000;1407,858000
38385,000000;1407,858000
38388,000000;1407,858000
38391,000000;1407,858000
38394,000000;1407,858000
38397,000000;1407,858000
38400,000000;1407,858000
38403,000000;1407,858000
38406,000000;1407,858000
38409,000000;1407,858000
38412,000000;1407,858000
38415,000000;1407,858000
38418,000000;1407,858000
38421,000000;1407,858000
38424,000000;1407,858000
38427,000000;1407,858000
38430,000000;1407,858000
38433,000000;1407,858000
38436,000000;1407,858000
38439,000000;1407,858000
38442,000000;1407,858000
38445,000000;1407,858000
38448,000000;1407,858000
38451,000000;1407,858000
38454,000000;1407,858000
38457,000000;1407,858000
38460,000000;1407,858000
38463,000000;1407,858000
38466,000000;1407,858000
38469,000000;1407,858000
38472,000000;1407,858000
38475,000000;1407,858000
38478,000000;1407,858000
38481,000000;1407,858000
38484,000000;1407,858000
38487,000000;1407,858000
38490,000000;1407,857000
38493,000000;1407,858000
38496,000000;1407,858000
38499,000000;1407,858000
38502,000000;1407,858000
38505,000000;1407,858000
38508,000000;1407,858000
38511,000000;1407,858000
38514,000000;1407,858000
38517,000000;1407,858000
38520,000000;1407,858000
38523,000000;1407,858000
38526,000000;1407,858000
38529,000000;1407,858000
38532,000000;1407,858000
38535,000000;1407,858000
38538,000000;1407,858000
38541,000000;1407,858000
38544,000000;1407,858000
38547,000000;1407,858000
38550,000000;1407,858000
38553,000000;1407,858000
38556,000000;1407,858000
38559,000000;1407,858000
38562,000000;1407,858000
38565,000000;1407,858000
38568,000000;1407,858000
38571,000000;1407,858000
38574,000000;1407,858000
38577,000000;1407,858000
38580,000000;1407,858000
38583,000000;1407,857000
38586,000000;1407,858000
38589,000000;1407,858000
38592,000000;1407,858000
38595,000000;1407,858000
38598,000000;1407,858000
38601,000000;1407,858000
38604,000000;1407,858000
38607,000000;1407,858000
38610,000000;1407,858000
38613,000000;1407,858000
38616,000000;1407,858000
38619,000000;1407,858000
38622,000000;1407,858000
38625,000000;1407,858000
38628,000000;1407,858000
38631,000000;1407,858000
38634,000000;1407,858000
38637,000000;1407,858000
38640,000000;1407,858000
38643,000000;1407,858000
38646,000000;1407,858000
38649,000000;1407,858000
38652,000000;1407,858000
38655,000000;1407,858000
38658,000000;1407,858000
38661,000000;1407,858000
38664,000000;1407,858000
38667,000000;1407,858000
38670,000000;1407,858000
38673,000000;1407,858000
38676,000000;1407,858000
38679,000000;1407,858000
38682,000000;1407,858000
38685,000000;1407,858000
38688,000000;1407,858000
38691,000000;1407,858000
38694,000000;1407,858000
38697,000000;1407,858000
38700,000000;1407,858000
38703,000000;1407,858000
38706,000000;1407,858000
38709,000000;1407,858000
38712,000000;1407,858000
38715,000000;1407,858000
38718,000000;1407,858000
38721,000000;1407,858000
38724,000000;1407,858000
38727,000000;1407,858000
38730,000000;1407,858000
38733,000000;1407,858000
38736,000000;1407,858000
38739,000000;1407,857000
38742,000000;1407,858000
38745,000000;1407,858000
38748,000000;1407,858000
38751,000000;1407,858000
38754,000000;1407,858000
38757,000000;1407,858000
38760,000000;1407,858000
38763,000000;1407,858000
38766,000000;1407,858000
38769,000000;1407,858000
38772,000000;1407,858000
38775,000000;1407,858000
38778,000000;1407,858000
38781,000000;1407,858000
38784,000000;1407,858000
38787,000000;1407,858000
38790,000000;1407,858000
38793,000000;1407,858000
38796,000000;1407,858000
38799,000000;1407,858000
38802,000000;1407,858000
38805,000000;1407,858000
38808,000000;1407,858000
38811,000000;1407,858000
38814,000000;1407,858000
38817,000000;1407,857000
38820,000000;1407,858000
38823,000000;1407,858000
38826,000000;1407,858000
38829,000000;1407,858000
38832,000000;1407,858000
38835,000000;1407,858000
38838,000000;1407,858000
38841,000000;1407,858000
38844,000000;1407,858000
38847,000000;1407,858000
38850,000000;1407,858000
38853,000000;1407,858000
38856,000000;1407,858000
38859,000000;1407,858000
38862,000000;1407,858000
38865,000000;1407,858000
38868,000000;1407,858000
38871,000000;1407,858000
38874,000000;1407,858000
38877,000000;1407,858000
38880,000000;1407,858000
38883,000000;1407,858000
38886,000000;1407,858000
38889,000000;1407,858000
38892,000000;1407,858000
38895,000000;1407,858000
38898,000000;1407,858000
38901,000000;1407,858000
38904,000000;1407,858000
38907,000000;1407,858000
38910,000000;1407,858000
38913,000000;1407,857000
38916,000000;1407,858000
38919,000000;1407,858000
38922,000000;1407,858000
38925,000000;1407,858000
38928,000000;1407,858000
38931,000000;1407,858000
38934,000000;1407,858000
38937,000000;1407,858000
38940,000000;1407,858000
38943,000000;1407,858000
38946,000000;1407,858000
38949,000000;1407,858000
38952,000000;1407,858000
38955,000000;1407,858000
38958,000000;1407,857000
38961,000000;1407,858000
38964,000000;1407,858000
38967,000000;1407,858000
38970,000000;1407,858000
38973,000000;1407,858000
38976,000000;1407,858000
38979,000000;1407,858000
38982,000000;1407,858000
38985,000000;1407,858000
38988,000000;1407,858000
38991,000000;1407,858000
38994,000000;1407,858000
38997,000000;1407,858000
39000,000000;1407,857000
39003,000000;1407,858000
39006,000000;1407,857000
39009,000000;1407,858000
39012,000000;1407,858000
39015,000000;1407,858000
39018,000000;1407,858000
39021,000000;1407,857000
39024,000000;1407,858000
39027,000000;1407,858000
39030,000000;1407,858000
39033,000000;1407,858000
39036,000000;1407,858000
39039,000000;1407,858000
39042,000000;1407,858000
39045,000000;1407,858000
39048,000000;1407,858000
39051,000000;1407,858000
39054,000000;1407,858000
39057,000000;1407,858000
39060,000000;1407,858000
39063,000000;1407,858000
39066,000000;1407,858000
39069,000000;1407,858000
39072,000000;1407,857000
39075,000000;1407,858000
39078,000000;1407,858000
39081,000000;1407,858000
39084,000000;1407,858000
39087,000000;1407,858000
39090,000000;1407,858000
39093,000000;1407,858000
39096,000000;1407,858000
39099,000000;1407,858000
39102,000000;1407,858000
39105,000000;1407,858000
39108,000000;1407,858000
39111,000000;1407,857000
39114,000000;1407,858000
39117,000000;1407,858000
39120,000000;1407,858000
39123,000000;1407,858000
39126,000000;1407,858000
39129,000000;1407,858000
39132,000000;1407,858000
39135,000000;1407,858000
39138,000000;1407,858000
39141,000000;1407,858000
39144,000000;1407,858000
39147,000000;1407,858000
39150,000000;1407,858000
39153,000000;1407,858000
39156,000000;1407,858000
39159,000000;1407,858000
39162,000000;1407,858000
39165,000000;1407,858000
39168,000000;1407,858000
39171,000000;1407,858000
39174,000000;1407,858000
39177,000000;1407,858000
39180,000000;1407,858000
39183,000000;1407,858000
39186,000000;1407,858000
39189,000000;1407,858000
39192,000000;1407,858000
39195,000000;1407,858000
39198,000000;1407,858000
39201,000000;1407,858000
39204,000000;1407,858000
39207,000000;1407,858000
39210,000000;1407,858000
39213,000000;1407,858000
39216,000000;1407,858000
39219,000000;1407,858000
39222,000000;1407,858000
39225,000000;1407,858000
39228,000000;1407,858000
39231,000000;1407,858000
39234,000000;1407,858000
39237,000000;1407,858000
39240,000000;1407,858000
39243,000000;1407,858000
39246,000000;1407,858000
39249,000000;1407,858000
39252,000000;1407,857000
39255,000000;1407,858000
39258,000000;1407,858000
39261,000000;1407,858000
39264,000000;1407,858000
39267,000000;1407,858000
39270,000000;1407,858000
39273,000000;1407,858000
39276,000000;1407,858000
39279,000000;1407,858000
39282,000000;1407,858000
39285,000000;1407,858000
39288,000000;1407,858000
39291,000000;1407,858000
39294,000000;1407,858000
39297,000000;1407,858000
39300,000000;1407,858000
39303,000000;1407,857000
39306,000000;1407,858000
39309,000000;1407,858000
39312,000000;1407,858000
39315,000000;1407,858000
39318,000000;1407,858000
39321,000000;1407,858000
39324,000000;1407,858000
39327,000000;1407,858000
39330,000000;1407,858000
39333,000000;1407,858000
39336,000000;1407,858000
39339,000000;1407,858000
39342,000000;1407,858000
39345,000000;1407,858000
39348,000000;1407,858000
39351,000000;1407,858000
39354,000000;1407,858000
39357,000000;1407,858000
39360,000000;1407,858000
39363,000000;1407,858000
39366,000000;1407,858000
39369,000000;1407,858000
39372,000000;1407,858000
39375,000000;1407,858000
